2006-10-08,0.25
2006-10-09,0.82500005
2006-10-10,4.5249996
2006-10-11,0.95000005
2006-10-12,0.025
2006-10-13,0.95
2006-10-14,0.0
2006-10-15,0.275
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,2.075
2006-10-20,9.3
2006-10-21,0.025
2006-10-22,5.7000003
2006-10-23,1.45
2006-10-24,8.45
2006-10-25,11.45
2006-10-26,22.25
2006-10-27,10.5
2006-10-28,6.0
2006-10-29,5.5499997
2006-10-30,0.025
2006-10-31,2.7749999
2006-11-01,14.35
2006-11-02,21.2
2006-11-03,10.875
2006-11-04,1.8
2006-11-05,0.5
2006-11-06,10.225
2006-11-07,7.5
2006-11-08,8.6
2006-11-09,18.375
2006-11-10,23.35
2006-11-11,23.4
2006-11-12,3.3
2006-11-13,3.675
2006-11-14,0.725
2006-11-15,13.900001
2006-11-16,5.8
2006-11-17,12.85
2006-11-18,7.3
2006-11-19,10.925
2006-11-20,11.575
2006-11-21,8.325
2006-11-22,19.175
2006-11-23,11.65
2006-11-24,9.45
2006-11-25,5.875
2006-11-26,18.2
2006-11-27,36.05
2006-11-28,13.425
2006-11-29,17.925
2006-11-30,25.85
2006-12-01,8.8
2006-12-02,15.675
2006-12-03,12.349999
2006-12-04,6.075
2006-12-05,11.1
2006-12-06,1.2175
2006-12-07,23.150002
2006-12-08,10.65
2006-12-09,19.375
2006-12-10,6.6499996
2006-12-11,11.2
2006-12-12,3.75
2006-12-13,20.625
2006-12-14,6.825
2006-12-15,16.45
2006-12-16,6.425
2006-12-17,39.85
2006-12-18,56.774998
2006-12-19,73.675
2006-12-20,16.300001
2006-12-21,14.549999
2006-12-22,15.85
2006-12-23,14.975
2006-12-24,21.0
2006-12-25,10.5
2006-12-26,37.949997
2006-12-27,19.475
2006-12-28,31.475
2006-12-29,2.3
2006-12-30,1.3000001
2006-12-31,11.125
2007-01-01,11.900001
2007-01-02,16.35
2007-01-03,17.5
2007-01-04,1.05
2007-01-05,3.525
2007-01-06,6.475
2007-01-07,0.075
2007-01-08,5.25
2007-01-09,51.725002
2007-01-10,9.775001
2007-01-11,26.5
2007-01-12,40.825
2007-01-13,54.3
2007-01-14,59.125
2007-01-15,12.9
2007-01-16,8.075
2007-01-17,9.85
2007-01-18,30.375
2007-01-19,7.4500003
2007-01-20,17.5
2007-01-21,4.175
2007-01-22,0.45000002
2007-01-23,2.225
2007-01-24,1.5
2007-01-25,55.225002
2007-01-26,36.725
2007-01-27,15.425
2007-01-28,5.075
2007-01-29,0.17500001
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.2
2007-02-02,0.1
2007-02-03,0.975
2007-02-04,0.4
2007-02-05,0.0
2007-02-06,0.55
2007-02-07,0.375
2007-02-08,0.125
2007-02-09,0.075
2007-02-10,0.0
2007-02-11,4.725
2007-02-12,5.325
2007-02-13,4.65
2007-02-14,4.25
2007-02-15,3.3449998
2007-02-16,13.925
2007-02-17,16.15
2007-02-18,5.075
2007-02-19,23.6
2007-02-20,4.3
2007-02-21,0.05
2007-02-22,0.7
2007-02-23,2.35
2007-02-24,16.325
2007-02-25,7.875
2007-02-26,3.9250002
2007-02-27,10.799999
2007-02-28,27.75
2007-03-01,4.9
2007-03-02,6.925
2007-03-03,19.875
2007-03-04,12.1
2007-03-05,1.9749999
2007-03-06,10.85
2007-03-07,3.575
2007-03-08,0.125
2007-03-09,0.15
2007-03-10,0.47500002
2007-03-11,7.575
2007-03-12,4.65
2007-03-13,3.525
2007-03-14,9.375
2007-03-15,7.8500004
2007-03-16,13.775001
2007-03-17,5.875
2007-03-18,5.5
2007-03-19,27.8
2007-03-20,15.035
2007-03-21,18.050001
2007-03-22,20.025
2007-03-23,8.2
2007-03-24,0.15
2007-03-25,0.3
2007-03-26,3.375
2007-03-27,9.2
2007-03-28,17.45
2007-03-29,21.4
2007-03-30,12.0
2007-03-31,16.325
2007-04-01,19.2
2007-04-02,2.35
2007-04-03,1.9250001
2007-04-04,2.2
2007-04-05,0.41
2007-04-06,1.55
2007-04-07,13.724999
2007-04-08,31.850002
2007-04-09,21.975
2007-04-10,18.525
2007-04-11,26.599998
2007-04-12,19.325
2007-04-13,18.775
2007-04-14,2.7524998
2007-04-15,1.6249999
2007-04-16,11.924999
2007-04-17,1.5999999
2007-04-18,27.817501
2007-04-19,16.35
2007-04-20,28.65
2007-04-21,5.5249996
2007-04-22,8.6
2007-04-23,14.675
2007-04-24,32.55
2007-04-25,22.974998
2007-04-26,7.3275
2007-04-27,20.025002
2007-04-28,4.84
2007-04-29,2.875
2007-04-30,6.85
2007-05-01,2.175
2007-05-02,4.6000004
2007-05-03,9.85
2007-05-04,2.725
2007-05-05,3.225
2007-05-06,0.075
2007-05-07,0.425
2007-05-08,0.6
2007-05-09,7.05
2007-05-10,0.15
2007-05-11,1.625
2007-05-12,1.525
2007-05-13,11.825
2007-05-14,10.175
2007-05-15,3.125
2007-05-16,5.825
2007-05-17,5.725
2007-05-18,25.325
2007-05-19,8.45
2007-05-20,0.425
2007-05-21,1.375
2007-05-22,0.025
2007-05-23,2.9775
2007-05-24,0.95
2007-05-25,0.40000004
2007-05-26,5.35
2007-05-27,4.675
2007-05-28,8.025
2007-05-29,8.0
2007-05-30,11.775
2007-05-31,2.575
2007-06-01,17.75
2007-06-02,10.3
2007-06-03,0.45
2007-06-04,6.925
2007-06-05,11.575001
2007-06-06,7.925
2007-06-07,1.375
2007-06-08,0.925
2007-06-09,0.025
2007-06-10,7.125
2007-06-11,1.2
2007-06-12,3.325
2007-06-13,7.1475
2007-06-14,0.125
2007-06-15,2.925
2007-06-16,16.125
2007-06-17,45.575
2007-06-18,7.025
2007-06-19,5.3
2007-06-20,0.32500002
2007-06-21,0.075
2007-06-22,10.3
2007-06-23,10.0
2007-06-24,5.2250004
2007-06-25,13.95
2007-06-26,0.45
2007-06-27,0.725
2007-06-28,1.5
2007-06-29,4.15
2007-06-30,0.0
2007-07-01,0.075
2007-07-02,0.22500001
2007-07-03,1.675
2007-07-04,0.3
2007-07-05,0.65000004
2007-07-06,2.225
2007-07-07,0.87500006
2007-07-08,1.25
2007-07-09,3.05
2007-07-10,5.275
2007-07-11,10.025
2007-07-12,5.725
2007-07-13,1.55
2007-07-14,8.6
2007-07-15,8.525
2007-07-16,0.22500001
2007-07-17,1.725
2007-07-18,18.225
2007-07-19,8.75
2007-07-20,6.7
2007-07-21,19.725
2007-07-22,8.8
2007-07-23,30.35
2007-07-24,55.6
2007-07-25,3.65
2007-07-26,18.35
2007-07-27,13.0
2007-07-28,5.7749996
2007-07-29,6.7749996
2007-07-30,9.3
2007-07-31,0.22500001
2007-08-01,5.65
2007-08-02,0.375
2007-08-03,3.1
2007-08-04,2.15
2007-08-05,1.125
2007-08-06,1.125
2007-08-07,1.6
2007-08-08,1.525
2007-08-09,1.6750001
2007-08-10,2.0
2007-08-11,6.625
2007-08-12,0.4
2007-08-13,0.1
2007-08-14,3.65
2007-08-15,1.6500001
2007-08-16,7.725
2007-08-17,8.2
2007-08-18,4.625
2007-08-19,4.475
2007-08-20,6.375
2007-08-21,0.0
2007-08-22,4.8
2007-08-23,11.775001
2007-08-24,0.025
2007-08-25,2.475
2007-08-26,0.65000004
2007-08-27,3.95
2007-08-28,3.75
2007-08-29,6.75
2007-08-30,1.1
2007-08-31,0.15
2007-09-01,6.575
2007-09-02,12.725
2007-09-03,18.675
2007-09-04,10.9
2007-09-05,0.05
2007-09-06,1.5500001
2007-09-07,2.625
2007-09-08,7.975
2007-09-09,0.25
2007-09-10,21.975
2007-09-11,4.5
2007-09-12,0.675
2007-09-13,3.5749998
2007-09-14,7.4325
2007-09-15,5.5
2007-09-16,7.3
2007-09-17,2.625
2007-09-18,2.025
2007-09-19,1.225
2007-09-20,0.575
2007-09-21,0.0
2007-09-22,1.625
2007-09-23,1.85
2007-09-24,2.425
2007-09-25,0.0
2007-09-26,3.625
2007-09-27,2.75
2007-09-28,0.25
2007-09-29,0.0
2007-09-30,0.3
2007-10-01,1.25
2007-10-02,11.275001
2007-10-03,0.175
2007-10-04,0.17500001
2007-10-05,1.0500001
2007-10-06,7.0
2007-10-07,3.125
2007-10-08,4.4
2007-10-09,0.85
2007-10-10,2.15
2007-10-11,1.225
2007-10-12,8.525
2007-10-13,9.425
2007-10-14,0.175
2007-10-15,1.45
2007-10-16,10.95
2007-10-17,0.625
2007-10-18,6.875
2007-10-19,15.349999
2007-10-20,11.0
2007-10-21,8.2
2007-10-22,29.75
2007-10-23,4.0
2007-10-24,7.775
2007-10-25,0.025
2007-10-26,3.875
2007-10-27,0.075
2007-10-28,4.5750003
2007-10-29,9.3
2007-10-30,14.450001
2007-10-31,8.75
2007-11-01,1.65
2007-11-02,1.225
2007-11-03,14.15
2007-11-04,18.2
2007-11-05,8.5
2007-11-06,12.35
2007-11-07,1.025
2007-11-08,16.125
2007-11-09,3.3249998
2007-11-10,9.3
2007-11-11,6.775
2007-11-12,7.85
2007-11-13,3.45
2007-11-14,3.525
2007-11-15,5.4
2007-11-16,8.225
2007-11-17,10.075
2007-11-18,13.575001
2007-11-19,27.074999
2007-11-20,20.675
2007-11-21,8.1
2007-11-22,4.875
2007-11-23,9.775
2007-11-24,6.625
2007-11-25,11.475
2007-11-26,19.025
2007-11-27,11.075001
2007-11-28,42.35
2007-11-29,23.6
2007-11-30,3.1
2007-12-01,0.125
2007-12-02,0.125
2007-12-03,0.025
2007-12-04,6.725
2007-12-05,48.850002
2007-12-06,14.35
2007-12-07,25.175
2007-12-08,3.35
2007-12-09,10.5
2007-12-10,13.85
2007-12-11,40.875
2007-12-12,22.65
2007-12-13,32.65
2007-12-14,23.675
2007-12-15,18.199999
2007-12-16,31.55
2007-12-17,35.625
2007-12-18,8.9
2007-12-19,10.325
2007-12-20,31.225
2007-12-21,10.45
2007-12-22,4.9
2007-12-23,14.557499
2007-12-24,11.0
2007-12-25,6.0249996
2007-12-26,10.75
2007-12-27,5.575
2007-12-28,4.6
2007-12-29,4.0
2007-12-30,0.75
2007-12-31,1.9499999
2008-01-01,12.025
2008-01-02,7.675
2008-01-03,13.2
2008-01-04,6.275
2008-01-05,6.525
2008-01-06,36.575
2008-01-07,34.524998
2008-01-08,27.28
2008-01-09,27.775
2008-01-10,11.25
2008-01-11,10.725
2008-01-12,13.75
2008-01-13,13.424999
2008-01-14,12.75
2008-01-15,20.775
2008-01-16,0.57500005
2008-01-17,5.35
2008-01-18,18.2
2008-01-19,4.1
2008-01-20,7.9
2008-01-21,4.15
2008-01-22,8.275
2008-01-23,6.35
2008-01-24,2.65
2008-01-25,3.6499999
2008-01-26,5.075
2008-01-27,19.075
2008-01-28,0.70000005
2008-01-29,10.525
2008-01-30,5.8
2008-01-31,0.725
2008-02-01,20.675
2008-02-02,28.575
2008-02-03,31.3
2008-02-04,7.075
2008-02-05,5.6749997
2008-02-06,0.95
2008-02-07,1.525
2008-02-08,6.9000006
2008-02-09,0.075
2008-02-10,0.22500001
2008-02-11,0.125
2008-02-12,0.05
2008-02-13,2.225
2008-02-14,2.2
2008-02-15,2.175
2008-02-16,1.2249999
2008-02-17,1.225
2008-02-18,0.375
2008-02-19,0.05
2008-02-20,0.875
2008-02-21,0.075
2008-02-22,0.175
2008-02-23,0.05
2008-02-24,1.6750001
2008-02-25,23.050001
2008-02-26,4.45
2008-02-27,4.975
2008-02-28,8.4
2008-02-29,5.525
2008-03-01,19.275
2008-03-02,51.975
2008-03-03,31.675001
2008-03-04,24.275
2008-03-05,40.2
2008-03-06,21.175
2008-03-07,4.075
2008-03-08,4.25
2008-03-09,16.7
2008-03-10,22.175
2008-03-11,38.05
2008-03-12,33.85
2008-03-13,22.05
2008-03-14,12.125
2008-03-15,6.5375
2008-03-16,6.275
2008-03-17,7.3
2008-03-18,9.075
2008-03-19,14.15
2008-03-20,0.25
2008-03-21,9.25
2008-03-22,16.465
2008-03-23,10.725
2008-03-24,20.25
2008-03-25,16.1
2008-03-26,28.575
2008-03-27,2.125
2008-03-28,7.75
2008-03-29,9.275001
2008-03-30,9.924999
2008-03-31,8.35
2008-04-01,8.349999
2008-04-02,16.625
2008-04-03,37.025
2008-04-04,13.0
2008-04-05,15.925
2008-04-06,12.9
2008-04-07,15.65
2008-04-08,17.105
2008-04-09,15.4
2008-04-10,11.125001
2008-04-11,28.925001
2008-04-12,11.635
2008-04-13,1.5749999
2008-04-14,22.525
2008-04-15,7.475
2008-04-16,19.95
2008-04-17,6.5000005
2008-04-18,3.725
2008-04-19,1.7249999
2008-04-20,3.55
2008-04-21,3.05
2008-04-22,51.375
2008-04-23,22.25
2008-04-24,16.625
2008-04-25,0.0
2008-04-26,1.775
2008-04-27,5.75
2008-04-28,6.6499996
2008-04-29,6.875
2008-04-30,3.2749999
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,5.875
2008-05-04,6.1
2008-05-05,7.7749996
2008-05-06,3.25
2008-05-07,6.45
2008-05-08,7.85
2008-05-09,6.7250004
2008-05-10,2.15
2008-05-11,1.125
2008-05-12,2.7250001
2008-05-13,3.525
2008-05-14,4.6
2008-05-15,1.275
2008-05-16,0.47500002
2008-05-17,0.375
2008-05-18,2.1775
2008-05-19,4.85
2008-05-20,5.1
2008-05-21,5.6
2008-05-22,2.175
2008-05-23,0.3
2008-05-24,2.575
2008-05-25,3.35
2008-05-26,15.35
2008-05-27,15.2
2008-05-28,20.525
2008-05-29,5.225
2008-05-30,17.05
2008-05-31,0.0
2008-06-01,2.675
2008-06-02,2.375
2008-06-03,6.1499996
2008-06-04,1.025
2008-06-05,5.75
2008-06-06,13.075
2008-06-07,3.575
2008-06-08,12.45
2008-06-09,2.625
2008-06-10,1.6
2008-06-11,10.35
2008-06-12,1.6
2008-06-13,0.475
2008-06-14,0.2
2008-06-15,3.6
2008-06-16,8.8
2008-06-17,1.625
2008-06-18,11.075
2008-06-19,0.15
2008-06-20,6.8250003
2008-06-21,15.75
2008-06-22,10.35
2008-06-23,4.475
2008-06-24,3.5
2008-06-25,0.05
2008-06-26,0.175
2008-06-27,0.05
2008-06-28,1.025
2008-06-29,12.075
2008-06-30,0.575
2008-07-01,18.5
2008-07-02,5.5
2008-07-03,6.625
2008-07-04,0.0
2008-07-05,5.925
2008-07-06,4.375
2008-07-07,12.575
2008-07-08,13.4
2008-07-09,20.275002
2008-07-10,7.875
2008-07-11,14.875
2008-07-12,2.625
2008-07-13,2.375
2008-07-14,4.8
2008-07-15,2.5
2008-07-16,1.0
2008-07-17,5.85
2008-07-18,4.325
2008-07-19,25.625
2008-07-20,5.2
2008-07-21,8.075
2008-07-22,9.6
2008-07-23,1.8499999
2008-07-24,5.0
2008-07-25,9.625
2008-07-26,1.125
2008-07-27,4.25
2008-07-28,0.0
2008-07-29,0.125
2008-07-30,0.075
2008-07-31,0.05
2008-08-01,0.29999998
2008-08-02,0.52500004
2008-08-03,1.85
2008-08-04,0.95000005
2008-08-05,0.47500002
2008-08-06,0.175
2008-08-07,15.575001
2008-08-08,0.275
2008-08-09,4.525
2008-08-10,16.6
2008-08-11,0.775
2008-08-12,0.375
2008-08-13,0.55
2008-08-14,0.2
2008-08-15,1.05
2008-08-16,2.15
2008-08-17,7.9
2008-08-18,3.85
2008-08-19,0.5
2008-08-20,1.9
2008-08-21,3.325
2008-08-22,3.35
2008-08-23,9.650001
2008-08-24,8.375
2008-08-25,27.425
2008-08-26,2.75
2008-08-27,3.65
2008-08-28,2.3
2008-08-29,11.775001
2008-08-30,3.275
2008-08-31,2.875
2008-09-01,1.8000001
2008-09-02,7.15
2008-09-03,12.9
2008-09-04,28.225
2008-09-05,9.525
2008-09-06,16.7
2008-09-07,15.625
2008-09-08,6.0750003
2008-09-09,7.7000003
2008-09-10,0.1
2008-09-11,0.0
2008-09-12,2.55
2008-09-13,6.625
2008-09-14,1.6750001
2008-09-15,1.4000001
2008-09-16,0.0
2008-09-17,1.0
2008-09-18,0.6
2008-09-19,1.4
2008-09-20,1.125
2008-09-21,2.225
2008-09-22,0.875
2008-09-23,5.275
2008-09-24,0.325
2008-09-25,0.575
2008-09-26,2.0
2008-09-27,2.425
2008-09-28,3.4750001
2008-09-29,2.2749999
2008-09-30,10.55
2008-10-01,17.675001
2008-10-02,8.925
2008-10-03,4.875
2008-10-04,4.475
2008-10-05,0.77500004
2008-10-06,15.125
2008-10-07,13.25
2008-10-08,9.625
2008-10-09,6.0
2008-10-10,1.3499999
2008-10-11,0.725
2008-10-12,1.675
2008-10-13,0.0
2008-10-14,2.825
2008-10-15,5.225
2008-10-16,15.075
2008-10-17,8.0
2008-10-18,5.75
2008-10-19,7.9750004
2008-10-20,10.450001
2008-10-21,17.525
2008-10-22,16.425
2008-10-23,23.375
2008-10-24,19.95
2008-10-25,0.475
2008-10-26,1.2
2008-10-27,6.7
2008-10-28,0.075
2008-10-29,2.55
2008-10-30,2.125
2008-10-31,5.4
2008-11-01,3.4250002
2008-11-02,15.375
2008-11-03,20.2
2008-11-04,15.025001
2008-11-05,14.925
2008-11-06,5.2
2008-11-07,7.8250003
2008-11-08,10.775
2008-11-09,1.475
2008-11-10,13.125
2008-11-11,7.8999996
2008-11-12,13.175
2008-11-13,27.775
2008-11-14,22.7
2008-11-15,26.55
2008-11-16,20.8
2008-11-17,20.300001
2008-11-18,18.449999
2008-11-19,23.550001
2008-11-20,12.125
2008-11-21,6.125
2008-11-22,8.425
2008-11-23,38.975
2008-11-24,38.1
2008-11-25,14.125
2008-11-26,27.225
2008-11-27,16.6
2008-11-28,2.05
2008-11-29,0.125
2008-11-30,7.3999996
2008-12-01,10.775
2008-12-02,2.075
2008-12-03,24.675
2008-12-04,34.475
2008-12-05,0.65000004
2008-12-06,18.45
2008-12-07,17.375
2008-12-08,40.85
2008-12-09,2.125
2008-12-10,15.45
2008-12-11,17.775002
2008-12-12,6.8
2008-12-13,9.95
2008-12-14,14.450001
2008-12-15,20.6
2008-12-16,5.2250004
2008-12-17,5.1
2008-12-18,0.125
2008-12-19,0.8
2008-12-20,0.0
2008-12-21,1.25
2008-12-22,0.52500004
2008-12-23,8.724999
2008-12-24,14.299999
2008-12-25,25.0
2008-12-26,20.3
2008-12-27,2.925
2008-12-28,9.2975
2008-12-29,0.90000004
2008-12-30,2.35
2008-12-31,20.35
2009-01-01,18.5
2009-01-02,15.15
2009-01-03,11.025
2009-01-04,17.475
2009-01-05,7.875
2009-01-06,8.975
2009-01-07,11.545
2009-01-08,3.7499998
2009-01-09,0.05
2009-01-10,2.675
2009-01-11,5.05
2009-01-12,1.65
2009-01-13,1.85
2009-01-14,0.15
2009-01-15,0.425
2009-01-16,2.5
2009-01-17,0.05
2009-01-18,0.075
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.17500001
2009-01-23,0.05
2009-01-24,1.825
2009-01-25,8.625
2009-01-26,2.975
2009-01-27,0.32500002
2009-01-28,0.125
2009-01-29,0.05
2009-01-30,9.225
2009-01-31,10.075
2009-02-01,0.925
2009-02-02,0.025
2009-02-03,2.0
2009-02-04,16.9
2009-02-05,1.975
2009-02-06,1.525
2009-02-07,0.475
2009-02-08,0.225
2009-02-09,0.025
2009-02-10,0.32500002
2009-02-11,9.925
2009-02-12,10.125
2009-02-13,3.625
2009-02-14,3.1250002
2009-02-15,4.2
2009-02-16,5.8999996
2009-02-17,0.55
2009-02-18,0.025
2009-02-19,0.1
2009-02-20,7.325
2009-02-21,2.775
2009-02-22,19.325
2009-02-23,31.349998
2009-02-24,11.2
2009-02-25,12.6025
2009-02-26,17.975
2009-02-27,4.725
2009-02-28,24.475
2009-03-01,38.025
2009-03-02,8.915
2009-03-03,12.565
2009-03-04,5.8
2009-03-05,20.625
2009-03-06,0.175
2009-03-07,14.975
2009-03-08,6.25
2009-03-09,10.075
2009-03-10,7.15
2009-03-11,29.725
2009-03-12,2.5
2009-03-13,14.225
2009-03-14,13.7
2009-03-15,29.14
2009-03-16,18.625
2009-03-17,4.1000004
2009-03-18,2.4
2009-03-19,3.325
2009-03-20,16.5475
2009-03-21,22.425
2009-03-22,1.0
2009-03-23,0.0
2009-03-24,7.2
2009-03-25,7.9
2009-03-26,7.625
2009-03-27,0.5
2009-03-28,0.325
2009-03-29,9.275
2009-03-30,11.075
2009-03-31,2.45
2009-04-01,3.525
2009-04-02,0.0
2009-04-03,1.925
2009-04-04,9.35
2009-04-05,19.95
2009-04-06,27.925
2009-04-07,24.3
2009-04-08,2.425
2009-04-09,3.075
2009-04-10,12.225
2009-04-11,15.8
2009-04-12,24.775002
2009-04-13,25.35
2009-04-14,4.35
2009-04-15,1.1
2009-04-16,6.95
2009-04-17,0.0
2009-04-18,3.85
2009-04-19,1.45
2009-04-20,6.225
2009-04-21,0.39999998
2009-04-22,7.1000004
2009-04-23,5.225
2009-04-24,0.32500002
2009-04-25,2.775
2009-04-26,1.7
2009-04-27,2.025
2009-04-28,10.4
2009-04-29,3.2749999
2009-04-30,0.15
2009-05-01,2.075
2009-05-02,9.124999
2009-05-03,13.075
2009-05-04,13.775001
2009-05-05,4.275
2009-05-06,1.975
2009-05-07,6.75
2009-05-08,4.275
2009-05-09,11.224999
2009-05-10,7.055
2009-05-11,5.6
2009-05-12,5.55
2009-05-13,15.25
2009-05-14,3.875
2009-05-15,5.1
2009-05-16,0.5
2009-05-17,5.85
2009-05-18,1.4000001
2009-05-19,2.15
2009-05-20,0.225
2009-05-21,4.525
2009-05-22,3.875
2009-05-23,1.0
2009-05-24,0.97499996
2009-05-25,0.525
2009-05-26,3.025
2009-05-27,1.275
2009-05-28,2.425
2009-05-29,1.4
2009-05-30,4.35
2009-05-31,2.25
2009-06-01,0.0
2009-06-02,7.2
2009-06-03,4.1
2009-06-04,9.2
2009-06-05,3.125
2009-06-06,0.25
2009-06-07,4.525
2009-06-08,0.55
2009-06-09,0.82500005
2009-06-10,1.525
2009-06-11,2.9
2009-06-12,6.975
2009-06-13,19.55
2009-06-14,5.2
2009-06-15,8.15
2009-06-16,10.4
2009-06-17,0.6
2009-06-18,4.175
2009-06-19,4.375
2009-06-20,1.9499999
2009-06-21,2.575
2009-06-22,10.8
2009-06-23,2.725
2009-06-24,17.550001
2009-06-25,0.0
2009-06-26,2.175
2009-06-27,7.2250004
2009-06-28,0.025
2009-06-29,4.025
2009-06-30,3.9499998
2009-07-01,10.925
2009-07-02,10.05
2009-07-03,0.4
2009-07-04,6.315
2009-07-05,1.875
2009-07-06,6.875
2009-07-07,15.775
2009-07-08,0.325
2009-07-09,16.9
2009-07-10,7.225
2009-07-11,4.45
2009-07-12,21.35
2009-07-13,0.15
2009-07-14,8.85
2009-07-15,7.525
2009-07-16,1.175
2009-07-17,4.9
2009-07-18,1.025
2009-07-19,11.8
2009-07-20,1.6
2009-07-21,9.275
2009-07-22,0.625
2009-07-23,2.125
2009-07-24,1.975
2009-07-25,3.6750002
2009-07-26,0.75
2009-07-27,5.675
2009-07-28,5.25
2009-07-29,0.0
2009-07-30,0.45000002
2009-07-31,0.275
2009-08-01,0.775
2009-08-02,1.15
2009-08-03,0.625
2009-08-04,1.0
2009-08-05,1.275
2009-08-06,2.175
2009-08-07,8.875
2009-08-08,8.05
2009-08-09,9.375
2009-08-10,0.925
2009-08-11,0.275
2009-08-12,2.475
2009-08-13,2.55
2009-08-14,2.575
2009-08-15,1.45
2009-08-16,10.0
2009-08-17,0.375
2009-08-18,0.05
2009-08-19,0.0
2009-08-20,1.45
2009-08-21,1.175
2009-08-22,6.3
2009-08-23,3.625
2009-08-24,0.75
2009-08-25,7.8
2009-08-26,7.7749996
2009-08-27,28.849998
2009-08-28,40.675
2009-08-29,2.125
2009-08-30,9.025
2009-08-31,4.225
2009-09-01,5.3500004
2009-09-02,0.5
2009-09-03,0.925
2009-09-04,5.85
2009-09-05,1.2
2009-09-06,2.35
2009-09-07,18.65
2009-09-08,1.1
2009-09-09,1.2500001
2009-09-10,1.25
2009-09-11,0.725
2009-09-12,2.175
2009-09-13,0.85
2009-09-14,0.05
2009-09-15,0.2
2009-09-16,3.95
2009-09-17,3.425
2009-09-18,9.25
2009-09-19,12.85
2009-09-20,4.275
2009-09-21,3.775
2009-09-22,1.515
2009-09-23,1.7
2009-09-24,0.55
2009-09-25,2.9250002
2009-09-26,3.1
2009-09-27,2.375
2009-09-28,14.3
2009-09-29,1.7500001
2009-09-30,11.475
2009-10-01,19.35
2009-10-02,11.5
2009-10-03,20.05
2009-10-04,8.0
2009-10-05,3.125
2009-10-06,2.725
2009-10-07,0.55
2009-10-08,2.475
2009-10-09,2.175
2009-10-10,1.575
2009-10-11,0.90000004
2009-10-12,0.55
2009-10-13,5.275
2009-10-14,6.65
2009-10-15,0.625
2009-10-16,2.15
2009-10-17,1.4499999
2009-10-18,0.0
2009-10-19,0.125
2009-10-20,2.275
2009-10-21,0.025
2009-10-22,0.32500002
2009-10-23,0.125
2009-10-24,0.025
2009-10-25,0.0
2009-10-26,0.625
2009-10-27,0.0
2009-10-28,0.05
2009-10-29,27.175
2009-10-30,18.4
2009-10-31,27.900002
2009-11-01,11.5
2009-11-02,27.875
2009-11-03,7.1250005
2009-11-04,8.475
2009-11-05,8.85
2009-11-06,14.65
2009-11-07,1.325
2009-11-08,9.95
2009-11-09,8.200001
2009-11-10,9.0
2009-11-11,2.8249998
2009-11-12,5.7
2009-11-13,13.775
2009-11-14,0.8
2009-11-15,18.7
2009-11-16,10.25
2009-11-17,9.700001
2009-11-18,15.5
2009-11-19,9.525001
2009-11-20,22.375
2009-11-21,10.65
2009-11-22,5.225
2009-11-23,4.975
2009-11-24,0.525
2009-11-25,4.5
2009-11-26,5.45
2009-11-27,3.6749997
2009-11-28,5.2
2009-11-29,13.2
2009-11-30,6.125
2009-12-01,13.225
2009-12-02,18.300001
2009-12-03,16.975
2009-12-04,22.675
2009-12-05,40.0
2009-12-06,4.025
2009-12-07,5.55
2009-12-08,0.32500002
2009-12-09,9.700001
2009-12-10,4.2
2009-12-11,1.725
2009-12-12,0.1
2009-12-13,5.075
2009-12-14,16.525
2009-12-15,11.675
2009-12-16,43.2
2009-12-17,8.15
2009-12-18,27.975
2009-12-19,56.1
2009-12-20,18.825
2009-12-21,13.275
2009-12-22,9.625
2009-12-23,7.9749994
2009-12-24,31.525002
2009-12-25,18.025
2009-12-26,24.827501
2009-12-27,26.724998
2009-12-28,33.65
2009-12-29,12.275
2009-12-30,12.9
2009-12-31,7.375
2010-01-01,24.575
2010-01-02,12.775001
2010-01-03,13.5
2010-01-04,6.9750004
2010-01-05,4.825
2010-01-06,4.125
2010-01-07,12.4
2010-01-08,35.899998
2010-01-09,0.0
2010-01-10,0.625
2010-01-11,0.1
2010-01-12,10.375
2010-01-13,8.375
2010-01-14,4.3999996
2010-01-15,0.7
2010-01-16,0.22500001
2010-01-17,1.625
2010-01-18,10.75
2010-01-19,13.049999
2010-01-20,2.7
2010-01-21,16.875
2010-01-22,0.2
2010-01-23,0.75
2010-01-24,0.425
2010-01-25,0.2725
2010-01-26,3.6
2010-01-27,10.5
2010-01-28,0.1
2010-01-29,5.175
2010-01-30,5.3
2010-01-31,3.275
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.025
2010-02-05,3.8
2010-02-06,0.775
2010-02-07,3.175
2010-02-08,0.17500001
2010-02-09,6.65
2010-02-10,6.625
2010-02-11,2.575
2010-02-12,3.575
2010-02-13,0.22500001
2010-02-14,0.1
2010-02-15,13.375
2010-02-16,4.475
2010-02-17,5.525
2010-02-18,6.8
2010-02-19,3.65
2010-02-20,6.5
2010-02-21,6.9500003
2010-02-22,7.425
2010-02-23,0.025
2010-02-24,1.3000001
2010-02-25,3.225
2010-02-26,0.0
2010-02-27,0.45000002
2010-02-28,0.0
2010-03-01,0.2
2010-03-02,0.025
